h,s,v,b,g,r,gr,class
26,255,159,0,140,159,130,1
26,255,160,0,136,160,128,0
26,255,160,0,137,160,128,0
26,255,160,0,138,160,129,0
26,255,160,0,138,160,129,1
26,255,160,0,139,160,129,0
26,255,160,0,139,160,129,1
26,255,160,0,140,160,130,0
26,255,160,0,140,160,130,1
26,255,160,0,141,160,131,0
26,255,160,0,141,160,131,1
26,255,161,0,137,161,129,0
26,255,161,0,137,161,129,1
26,255,161,0,138,161,129,0
26,255,161,0,138,161,129,1
26,255,161,0,139,161,130,0
26,255,161,0,139,161,130,1
26,255,161,0,140,161,130,0
26,255,161,0,140,161,130,1
26,255,161,0,141,161,131,0
26,255,161,0,141,161,131,1
26,255,161,0,142,161,131,0
26,255,161,0,142,161,131,1
26,255,162,0,138,162,129,0
26,255,162,0,138,162,129,1
26,255,162,0,139,162,130,0
26,255,162,0,139,162,130,1
26,255,162,0,140,162,131,0
26,255,162,0,140,162,131,1
26,255,162,0,141,162,131,0
26,255,162,0,141,162,131,1
26,255,162,0,142,162,132,0
26,255,162,0,142,162,132,1
26,255,162,0,143,162,132,0
26,255,162,0,143,162,132,1
26,255,163,0,139,163,130,0
26,255,163,0,139,163,130,1
26,255,163,0,140,163,131,0
26,255,163,0,140,163,131,1
26,255,163,0,141,163,132,0
26,255,163,0,141,163,132,1
26,255,163,0,142,163,132,0
26,255,163,0,142,163,132,1
26,255,163,0,143,163,133,0
26,255,163,0,143,163,133,1
26,255,164,0,140,164,131,0
26,255,164,0,140,164,131,1
26,255,164,0,141,164,132,0
26,255,164,0,141,164,132,1
26,255,164,0,142,164,132,0
26,255,164,0,143,164,133,0
26,255,164,0,143,164,133,1
26,255,164,0,144,164,134,0
26,255,164,0,144,164,134,1
26,255,165,0,141,165,132,0
26,255,165,0,141,165,132,1
26,255,165,0,142,165,133,0
26,255,165,0,142,165,133,1
26,255,165,0,143,165,133,0
26,255,165,0,143,165,133,1
26,255,165,0,144,165,134,0
26,255,165,0,145,165,134,0
26,255,165,0,145,165,134,1
26,255,166,0,142,166,133,0
26,255,166,0,142,166,133,1
26,255,166,0,143,166,134,0
26,255,166,0,143,166,134,1
26,255,166,0,144,166,134,0
26,255,166,0,144,166,134,1
26,255,166,0,145,166,135,0
26,255,166,0,145,166,135,1
26,255,166,0,146,166,135,0
26,255,166,0,146,166,135,1
26,255,167,0,142,167,133,0
26,255,167,0,142,167,133,1
26,255,167,0,143,167,134,0
26,255,167,0,144,167,134,0
26,255,167,0,145,167,135,0
26,255,167,0,145,167,135,1
26,255,167,0,146,167,136,0
26,255,167,0,146,167,136,1
26,255,167,0,147,167,136,0
26,255,167,0,147,167,136,1
26,255,168,0,143,168,134,0
26,255,168,0,143,168,134,1
26,255,168,0,144,168,135,0
26,255,168,0,144,168,135,1
26,255,168,0,145,168,135,0
26,255,168,0,145,168,135,1
26,255,168,0,146,168,136,0
26,255,168,0,146,168,136,1
26,255,168,0,147,168,137,0
26,255,168,0,147,168,137,1
26,255,168,0,148,168,137,0
26,255,168,0,148,168,137,1
26,255,169,0,144,169,135,0
26,255,169,0,145,169,136,0
26,255,169,0,145,169,136,1
26,255,169,0,146,169,136,0
26,255,169,0,146,169,136,1
26,255,169,0,147,169,137,0
26,255,169,0,147,169,137,1
26,255,169,0,148,169,137,0
26,255,169,0,148,169,137,1
26,255,169,0,149,169,138,0
26,255,169,0,149,169,138,1
26,255,170,0,145,170,136,0
26,255,170,0,145,170,136,1
26,255,170,0,146,170,137,0
26,255,170,0,146,170,137,1
26,255,170,0,147,170,137,0
26,255,170,0,147,170,137,1
26,255,170,0,148,170,138,0
26,255,170,0,148,170,138,1
26,255,170,0,149,170,138,0
26,255,170,0,149,170,138,1
26,255,170,0,150,170,139,0
26,255,170,0,150,170,139,1
26,255,171,0,146,171,137,0
26,255,171,0,146,171,137,1
26,255,171,0,147,171,137,0
26,255,171,0,147,171,137,1
26,255,171,0,148,171,138,0
26,255,171,0,148,171,138,1
26,255,171,0,149,171,139,0
26,255,171,0,149,171,139,1
26,255,171,0,150,171,139,0
26,255,171,0,150,171,139,1
26,255,172,0,147,172,138,0
26,255,172,0,147,172,138,1
26,255,172,0,148,172,138,0
26,255,172,0,148,172,138,1
26,255,172,0,149,172,139,0
26,255,172,0,149,172,139,1
26,255,172,0,150,172,139,0
26,255,172,0,150,172,139,1
26,255,172,0,151,172,140,0
26,255,172,0,151,172,140,1
26,255,172,0,152,172,141,0
26,255,173,0,148,173,139,0
26,255,173,0,148,173,139,1
26,255,173,0,149,173,139,0
26,255,173,0,149,173,139,1
26,255,173,0,150,173,140,0
26,255,173,0,150,173,140,1
26,255,173,0,151,173,140,0
26,255,173,0,151,173,140,1
26,255,173,0,152,173,141,0
26,255,173,0,152,173,141,1
26,255,174,0,148,174,139,0
26,255,174,0,148,174,139,1
26,255,174,0,149,174,139,0
26,255,174,0,149,174,139,1
26,255,174,0,150,174,140,0
26,255,174,0,150,174,140,1
26,255,174,0,151,174,141,0
26,255,174,0,151,174,141,1
26,255,174,0,152,174,141,0
26,255,174,0,153,174,142,0
26,255,175,0,149,175,140,0
26,255,175,0,150,175,140,0
26,255,175,0,150,175,140,1
26,255,175,0,151,175,141,0
26,255,175,0,151,175,141,1
26,255,175,0,152,175,142,0
26,255,175,0,152,175,142,1
26,255,175,0,153,175,142,0
26,255,175,0,153,175,142,1
26,255,175,0,154,175,143,0
26,255,175,0,154,175,143,1
26,255,176,0,150,176,141,0
26,255,176,0,150,176,141,1
26,255,176,0,151,176,141,0
26,255,176,0,151,176,141,1
26,255,176,0,152,176,142,0
26,255,176,0,153,176,142,0
26,255,176,0,153,176,142,1
26,255,176,0,154,176,143,0
26,255,176,0,154,176,143,1
26,255,176,0,155,176,144,0
26,255,176,0,155,176,144,1
26,255,177,0,151,177,142,0
26,255,177,0,152,177,142,0
26,255,177,0,153,177,143,0
26,255,177,0,153,177,143,1
26,255,177,0,154,177,143,0
26,255,177,0,154,177,143,1
26,255,177,0,155,177,144,0
26,255,177,0,155,177,144,1
26,255,177,0,156,177,144,0
26,255,177,0,156,177,144,1
26,255,178,0,152,178,142,0
26,255,178,0,152,178,142,1
26,255,178,0,153,178,143,0
26,255,178,0,153,178,143,1
26,255,178,0,154,178,144,0
26,255,178,0,154,178,144,1
26,255,178,0,155,178,144,0
26,255,178,0,155,178,144,1
26,255,178,0,156,178,145,0
26,255,178,0,156,178,145,1
26,255,178,0,157,178,145,0
26,255,178,0,157,178,145,1
26,255,179,0,153,179,143,0
26,255,179,0,154,179,144,0
26,255,179,0,154,179,144,1
26,255,179,0,155,179,145,0
26,255,179,0,156,179,145,0
26,255,179,0,156,179,145,1
26,255,179,0,157,179,146,0
26,255,179,0,157,179,146,1
26,255,179,0,158,179,146,0
26,255,179,0,158,179,146,1
26,255,180,0,153,180,144,0
26,255,180,0,154,180,144,0
26,255,180,0,155,180,145,0
26,255,180,0,155,180,145,1
26,255,180,0,156,180,145,0
26,255,180,0,156,180,145,1
26,255,180,0,157,180,146,0
26,255,180,0,157,180,146,1
26,255,180,0,158,180,147,0
26,255,180,0,158,180,147,1
26,255,181,0,154,181,145,0
26,255,181,0,155,181,145,0
26,255,181,0,156,181,146,0
26,255,181,0,156,181,146,1
26,255,181,0,157,181,146,0
26,255,181,0,157,181,146,1
26,255,181,0,158,181,147,0
26,255,181,0,158,181,147,1
26,255,181,0,159,181,147,0
26,255,181,0,159,181,147,1
26,255,182,0,155,182,145,0
26,255,182,0,156,182,146,0
26,255,182,0,157,182,147,0
26,255,182,0,157,182,147,1
26,255,182,0,158,182,147,0
26,255,182,0,158,182,147,1
26,255,182,0,159,182,148,0
26,255,182,0,159,182,148,1
26,255,182,0,160,182,148,0
26,255,182,0,160,182,148,1
26,255,183,0,156,183,146,0
26,255,183,0,157,183,147,0
26,255,183,0,158,183,147,0
26,255,183,0,159,183,148,0
26,255,183,0,159,183,148,1
26,255,183,0,160,183,149,0
26,255,183,0,161,183,149,0
26,255,184,0,157,184,147,0
26,255,184,0,158,184,148,0
26,255,184,0,159,184,148,0
26,255,184,0,160,184,149,0
26,255,184,0,161,184,150,0
26,255,184,0,161,184,150,1
26,255,184,0,162,184,150,0
26,255,184,0,162,184,150,1
26,255,185,0,158,185,148,0
26,255,185,0,159,185,149,0
26,255,185,0,160,185,149,0
26,255,185,0,161,185,150,0
26,255,185,0,161,185,150,1
26,255,185,0,162,185,150,0
26,255,185,0,163,185,151,0
26,255,185,0,163,185,151,1
26,255,186,0,159,186,149,0
26,255,186,0,160,186,150,0
26,255,186,0,161,186,150,0
26,255,186,0,162,186,151,0
26,255,186,0,162,186,151,1
26,255,186,0,163,186,151,0
26,255,186,0,164,186,152,0
26,255,186,0,164,186,152,1
26,255,187,0,159,187,149,0
26,255,187,0,160,187,150,0
26,255,187,0,160,187,150,1
26,255,187,0,161,187,150,0
26,255,187,0,162,187,151,0
26,255,187,0,163,187,152,0
26,255,187,0,163,187,152,1
26,255,187,0,164,187,152,0
26,255,187,0,164,187,152,1
26,255,187,0,165,187,153,0
26,255,187,0,165,187,153,1
26,255,188,0,160,188,150,0
26,255,188,0,161,188,151,0
26,255,188,0,161,188,151,1
26,255,188,0,162,188,151,0
26,255,188,0,162,188,151,1
26,255,188,0,163,188,152,0
26,255,188,0,164,188,152,0
26,255,188,0,164,188,152,1
26,255,188,0,165,188,153,0
26,255,188,0,165,188,153,1
26,255,189,0,161,189,151,0
26,255,189,0,162,189,152,0
26,255,189,0,163,189,152,0
26,255,189,0,163,189,152,1
26,255,189,0,164,189,153,0
26,255,189,0,165,189,153,0
26,255,189,0,165,189,153,1
26,255,189,0,166,189,154,0
26,255,189,0,166,189,154,1
26,255,190,0,162,190,152,0
26,255,190,0,163,190,152,0
26,255,190,0,164,190,153,0
26,255,190,0,165,190,154,0
26,255,190,0,166,190,154,0
26,255,190,0,166,190,154,1
26,255,190,0,167,190,155,0
26,255,190,0,167,190,155,1
26,255,191,0,163,191,153,0
26,255,191,0,164,191,153,0
26,255,191,0,165,191,154,0
26,255,191,0,166,191,155,0
26,255,191,0,167,191,155,0
26,255,191,0,168,191,156,0
26,255,192,0,164,192,154,0
26,255,192,0,165,192,154,0
26,255,192,0,166,192,155,0
26,255,192,0,167,192,155,0
26,255,192,0,168,192,156,0
26,255,192,0,169,192,157,0
26,255,192,0,169,192,157,1
26,255,193,0,164,193,154,0
26,255,193,0,165,193,155,0
26,255,193,0,166,193,155,0
26,255,193,0,167,193,156,0
26,255,193,0,169,193,157,0
26,255,193,0,170,193,158,0
26,255,193,0,170,193,158,1
26,255,194,0,167,194,156,0
26,255,194,0,168,194,157,0
26,255,194,0,169,194,157,0
26,255,194,0,170,194,158,0
26,255,194,0,171,194,158,0
26,255,194,0,171,194,158,1
26,255,195,0,166,195,156,0
26,255,195,0,167,195,156,0
26,255,195,0,168,195,157,0
26,255,195,0,169,195,158,0
26,255,195,0,170,195,158,0
26,255,195,0,171,195,159,0
26,255,195,0,172,195,159,0
26,255,196,0,167,196,157,0
26,255,196,0,168,196,157,0
26,255,196,0,169,196,158,0
26,255,196,0,170,196,158,0
26,255,196,0,171,196,159,0
26,255,196,0,172,196,160,0
26,255,196,0,173,196,160,0
26,255,197,0,168,197,158,0
26,255,197,0,169,197,158,0
26,255,197,0,170,197,159,0
26,255,197,0,171,197,159,0
26,255,197,0,172,197,160,0
26,255,197,0,173,197,160,0
26,255,198,0,169,198,158,0
26,255,198,0,170,198,159,0
26,255,198,0,171,198,160,0
26,255,198,0,172,198,160,0
26,255,198,0,173,198,161,0
26,255,198,0,174,198,161,0
26,255,199,0,171,199,160,0
26,255,199,0,172,199,160,0
26,255,199,0,173,199,161,0
26,255,199,0,174,199,162,0
26,255,199,0,175,199,162,0
26,255,200,0,172,200,161,0
26,255,201,0,175,201,163,0
26,255,201,0,176,201,163,0
26,255,201,0,177,201,164,0
26,255,202,0,176,202,164,0
26,255,202,0,177,202,164,0
26,255,202,0,178,202,165,0
26,255,203,0,177,203,165,0
26,255,203,0,178,203,165,0
26,255,203,0,179,203,166,0
26,255,204,0,178,204,165,0
26,255,204,0,179,204,166,0
26,255,204,0,180,204,167,0
26,255,205,0,179,205,166,0
26,255,205,0,180,205,167,0
26,255,205,0,181,205,168,0
26,255,206,0,181,206,168,0
26,255,208,0,183,208,170,0
26,255,209,0,184,209,171,0
27,65,39,29,38,39,37,0
27,67,38,28,37,38,36,0
27,69,37,27,36,37,35,0
27,75,34,24,33,34,32,0
27,77,33,23,32,33,31,0
27,80,32,22,31,32,30,0
27,82,31,21,30,31,29,0
27,85,30,20,29,30,28,0
27,91,28,18,27,28,26,0
27,93,55,35,53,55,52,0
27,94,27,17,26,27,25,0
27,94,54,34,52,54,51,0
27,98,26,16,25,26,24,0
27,100,51,31,49,51,48,0
27,102,25,15,24,25,23,0
27,102,50,30,48,50,47,0
27,104,157,93,150,157,146,1
27,105,155,91,148,155,144,1
27,106,24,14,23,24,22,0
27,106,168,98,162,168,156,1
27,107,157,91,150,157,145,1
27,107,167,97,161,167,155,1
27,109,47,27,45,47,44,0
27,109,155,89,148,155,143,1
27,110,51,29,49,51,47,0
27,111,23,13,22,23,21,0
27,111,46,26,44,46,43,0
27,112,50,28,48,50,46,0
27,114,49,27,47,49,45,0
27,115,155,85,149,155,143,1
27,116,154,84,148,154,142,1
27,117,153,83,147,153,141,1
27,119,43,23,41,43,40,0
27,119,47,25,45,47,43,0
27,119,150,80,144,150,138,1
27,121,21,11,20,21,19,0
27,121,42,22,40,42,39,0
27,121,147,77,141,147,135,1
27,122,46,24,44,46,42,0
27,122,146,76,140,146,134,1
27,123,155,80,148,155,142,1
27,124,41,21,39,41,38,0
27,125,59,30,56,59,54,1
27,125,143,73,137,143,131,1
27,127,44,22,42,44,40,0
27,127,54,27,51,54,49,0
27,127,58,29,55,58,53,1
27,128,20,10,19,20,18,0
27,128,40,20,38,40,37,0
27,128,149,74,142,149,136,1
27,128,157,78,150,157,144,1
27,128,158,79,151,158,145,1
27,129,172,85,164,172,157,1
27,130,43,21,41,43,39,0
27,130,171,84,163,171,156,1
27,131,39,19,37,39,36,0
27,132,52,25,49,52,47,0
27,132,56,27,53,56,51,1
27,133,148,71,141,148,135,1
27,134,19,9,18,19,17,0
27,134,42,20,40,42,38,0
27,134,55,26,52,55,50,0
27,135,51,24,48,51,46,0
27,137,41,19,39,41,37,0
27,137,54,25,51,54,49,0
27,138,37,17,35,37,34,0
27,138,50,23,47,50,45,0
27,138,72,33,68,72,65,1
27,140,40,18,38,40,36,0
27,140,71,32,67,71,64,1
27,141,49,22,46,49,44,0
27,142,18,8,17,18,16,0
27,142,36,16,34,36,33,0
27,142,52,23,49,52,47,0
27,142,70,31,66,70,63,1
27,143,48,21,45,48,43,0
27,144,39,17,37,39,35,0
27,145,51,22,48,51,46,0
27,146,35,15,33,35,32,0
27,146,47,20,44,47,42,0
27,148,50,21,47,50,45,0
27,148,67,28,63,67,60,1
27,149,174,72,164,174,157,1
27,149,175,73,165,175,158,1
27,150,17,7,16,17,15,0
27,150,34,14,32,34,31,0
27,150,75,31,70,75,67,1
27,151,49,20,46,49,44,0
27,151,49,20,46,49,44,1
27,152,37,15,35,37,33,0
27,152,74,30,69,74,66,1
27,152,174,70,164,174,156,1
27,153,45,18,42,45,40,0
27,153,65,26,61,65,58,1
27,153,80,32,75,80,72,1
27,154,48,19,45,48,43,0
27,154,68,27,64,68,61,1
27,154,73,29,68,73,65,1
27,154,175,69,166,175,158,1
27,155,33,13,31,33,30,0
27,155,174,68,165,174,157,1
27,156,36,14,34,36,32,0
27,156,44,17,41,44,39,0
27,156,67,26,63,67,60,1
27,156,72,28,67,72,64,1
27,157,47,18,44,47,42,0
27,157,78,30,73,78,70,1
27,158,63,24,59,63,56,1
27,158,66,25,62,66,59,1
27,158,171,65,162,171,154,1
27,158,199,76,187,199,178,1
27,159,16,6,15,16,14,0
27,159,32,12,30,32,29,0
27,160,35,13,33,35,31,0
27,160,43,16,40,43,38,0
27,160,169,63,160,169,152,1
27,161,65,24,61,65,58,1
27,161,76,28,71,76,68,1
27,161,168,62,159,168,151,1
27,161,185,68,172,185,164,1
27,161,195,72,183,195,174,1
27,162,151,55,142,151,135,1
27,163,61,22,57,61,54,1
27,163,64,23,60,64,57,1
27,163,69,25,64,69,61,1
27,163,72,26,67,72,64,1
27,163,75,27,70,75,67,1
27,163,142,51,134,142,127,1
27,164,42,15,39,42,37,0
27,164,45,16,42,45,40,0
27,164,87,31,82,87,78,1
27,164,137,49,127,137,121,1
27,165,34,12,32,34,30,0
27,165,68,24,63,68,60,1
27,165,71,25,66,71,63,1
27,165,74,26,69,74,66,1
27,165,136,48,126,136,120,1
27,166,60,21,56,60,53,1
27,166,63,22,59,63,56,1
27,166,140,49,132,140,125,1
27,166,183,64,171,183,162,1
27,167,67,23,62,67,59,1
27,168,41,14,38,41,36,0
27,168,44,15,41,44,39,0
27,168,73,25,68,73,65,1
27,168,106,36,100,106,94,1
27,168,190,65,179,190,169,1
27,169,59,20,55,59,52,0
27,169,59,20,55,59,52,1
27,170,30,10,28,30,27,0
27,170,33,11,31,33,29,0
27,170,66,22,61,66,58,1
27,170,69,23,64,69,61,1
27,170,72,24,67,72,64,1
27,170,84,28,79,84,75,1
27,170,87,29,82,87,77,1
27,170,105,35,99,105,93,1
27,170,178,59,166,178,157,1
27,171,58,19,54,58,51,0
27,171,58,19,54,58,51,1
27,171,61,20,57,61,54,1
27,171,137,45,127,137,121,1
27,171,186,61,175,186,165,1
27,172,40,13,37,40,35,0
27,172,43,14,40,43,38,0
27,172,71,23,66,71,63,1
27,172,101,33,94,101,89,1
27,172,104,34,98,104,92,1
27,173,65,21,60,65,57,0
27,173,65,21,60,65,57,1
27,173,68,22,63,68,60,1
27,173,100,32,93,100,88,1
27,174,57,18,53,57,50,0
27,174,57,18,53,57,50,1
27,174,60,19,56,60,53,0
27,174,60,19,56,60,53,1
27,174,76,24,70,76,67,1
27,174,82,26,77,82,73,1
27,174,166,53,153,166,145,0
27,174,183,58,172,183,162,1
27,175,32,10,30,32,28,0
27,175,64,20,59,64,56,0
27,175,64,20,59,64,56,1
27,175,67,21,62,67,59,1
27,175,96,30,89,96,84,1
27,175,102,32,96,102,90,1
27,175,140,44,131,140,124,1
27,176,29,9,27,29,26,0
27,176,42,13,39,42,37,0
27,176,84,26,79,84,74,1
27,177,59,18,55,59,52,0
27,177,59,18,55,59,52,1
27,177,69,21,64,69,61,1
27,177,75,23,69,75,66,1
27,177,101,31,95,101,89,1
27,177,163,50,150,163,142,0
27,177,164,50,153,164,145,0
27,177,166,51,153,166,145,0
27,178,56,17,52,56,49,0
27,178,56,17,52,56,49,1
27,178,66,20,61,66,58,1
27,178,165,50,152,165,144,0
27,178,179,54,168,179,158,1
27,179,74,22,68,74,65,1
27,179,77,23,71,77,67,1
27,179,80,24,75,80,71,1
27,179,100,30,94,100,88,1
27,179,137,41,128,137,121,1
27,179,162,48,151,162,143,0
27,179,164,49,151,164,143,0
27,180,41,12,38,41,36,0
27,180,58,17,54,58,51,0
27,180,58,17,54,58,51,1
27,180,65,19,60,65,57,1
27,180,68,20,63,68,60,1
27,180,82,24,77,82,72,1
27,180,99,29,93,99,87,1
27,180,125,37,115,125,109,1
27,180,147,43,137,147,129,1
27,180,163,48,150,163,142,0
27,180,174,51,162,174,153,1
27,181,38,11,35,38,33,0
27,181,62,18,57,62,54,0
27,181,62,18,57,62,54,1
27,181,76,22,70,76,66,1
27,181,90,26,83,90,79,1
27,181,128,37,120,128,113,1
27,181,173,50,161,173,152,1
27,182,14,4,13,14,12,0
27,182,28,8,26,28,25,0
27,182,73,21,67,73,64,1
27,183,57,16,53,57,50,0
27,183,57,16,53,57,50,1
27,183,64,18,59,64,56,1
27,183,67,19,62,67,59,1
27,183,78,22,73,78,69,1
27,183,81,23,76,81,71,1
27,183,92,26,85,92,80,1
27,183,134,38,125,134,118,1
27,183,145,41,135,145,127,1
27,183,159,45,148,159,140,0
27,183,171,48,159,171,150,1
27,184,54,15,50,54,47,0
27,184,61,17,56,61,53,0
27,184,61,17,56,61,53,1
27,184,75,21,69,75,65,1
27,184,94,26,87,94,82,1
27,185,40,11,37,40,35,0
27,185,66,18,61,66,58,1
27,185,77,21,72,77,68,1
27,185,91,25,84,91,79,1
27,186,37,10,34,37,32,0
27,186,74,20,68,74,64,1
27,186,93,25,86,93,81,1
27,186,96,26,90,96,84,1
27,186,145,39,136,145,128,1
27,186,156,42,145,156,137,0
27,186,162,44,152,162,143,1
27,186,180,49,167,180,157,1
27,187,30,8,28,30,26,0
27,187,56,15,52,56,49,0
27,187,60,16,55,60,52,0
27,187,60,16,55,60,52,1
27,187,71,19,65,71,62,1
27,187,90,24,83,90,78,1
27,187,161,43,151,161,142,1
27,187,179,48,166,179,156,1
27,188,53,14,49,53,46,0
27,188,65,17,60,65,57,0
27,188,65,17,60,65,57,1
27,188,76,20,71,76,67,0
27,188,76,20,71,76,67,1
27,188,87,23,80,87,76,1
27,188,102,27,95,102,89,1
27,188,122,32,112,122,106,1
27,188,167,44,155,167,146,0
27,189,27,7,25,27,24,0
27,189,62,16,57,62,54,0
27,189,62,16,57,62,54,1
27,189,70,18,64,70,61,1
27,189,73,19,67,73,63,1
27,189,89,23,82,89,77,1
27,189,123,32,115,123,108,1
27,189,140,36,130,140,122,1
27,190,59,15,54,59,51,0
27,190,59,15,54,59,51,1
27,190,75,19,70,75,66,1
27,190,78,20,73,78,68,1
27,190,86,22,79,86,75,1
27,190,94,24,88,94,82,1
27,190,98,25,90,98,85,1
27,190,122,31,114,122,107,1
27,190,160,41,148,160,139,1
27,191,36,9,33,36,31,0
27,191,52,13,48,52,45,0
27,191,64,16,59,64,56,0
27,191,64,16,59,64,56,1
27,191,91,23,84,91,79,1
27,191,95,24,87,95,82,1
27,191,100,25,93,100,87,1
27,191,103,26,96,103,90,1
27,191,120,30,110,120,104,1
27,191,152,38,141,152,133,1
27,191,159,40,147,159,138,1
27,191,184,46,170,184,160,1
27,192,61,15,56,61,53,1
27,192,69,17,63,69,60,1
27,192,77,19,72,77,67,1
27,192,85,21,78,85,74,1
27,192,97,24,89,97,84,1
27,192,121,30,113,121,106,1
27,192,138,34,128,138,120,1
27,192,141,35,132,141,124,1
27,192,163,40,151,163,142,1
27,193,29,7,27,29,25,0
27,193,58,14,53,58,50,0
27,193,58,14,53,58,50,1
27,193,74,18,69,74,65,1
27,193,87,21,80,87,75,1
27,193,90,22,83,90,78,1
27,193,94,23,86,94,81,1
27,193,99,24,92,99,86,1
27,193,102,25,95,102,89,1
27,193,119,29,109,119,103,1
27,193,127,31,118,127,111,1
27,193,151,37,140,151,132,1
27,194,54,13,50,54,47,0
27,194,54,13,50,54,47,1
27,194,71,17,65,71,61,1
27,194,84,20,77,84,73,1
27,194,92,22,86,92,80,1
27,194,101,24,94,101,88,1
27,194,150,36,139,150,131,1
27,194,175,42,162,175,152,1
27,195,38,9,35,38,33,0
27,195,51,12,47,51,44,0
27,195,68,16,62,68,59,0
27,195,68,16,62,68,59,1
27,195,76,18,71,76,66,1
27,195,89,21,82,89,77,1
27,195,93,22,85,93,80,1
27,195,98,23,91,98,85,1
27,195,114,27,106,114,99,0
27,195,118,28,108,118,102,0
27,195,118,28,108,118,102,1
27,195,119,28,111,119,104,1
27,195,123,29,114,123,107,1
27,195,149,35,138,149,130,1
27,195,174,41,161,174,151,1
27,196,13,3,12,13,11,0
27,196,26,6,24,26,23,0
27,196,60,14,55,60,52,0
27,196,60,14,55,60,52,1
27,196,73,17,68,73,64,1
27,196,86,20,79,86,74,1
27,196,91,21,85,91,79,1
27,196,95,22,87,95,82,1
27,196,100,23,93,100,87,1
27,196,116,27,108,116,101,1
27,196,125,29,116,125,109,1
27,196,143,33,131,143,123,1
27,196,148,34,137,148,129,1
27,196,155,36,143,155,134,1
27,196,160,37,148,160,139,1
27,197,35,8,32,35,30,0
27,197,53,12,49,53,46,0
27,197,57,13,52,57,49,0
27,197,57,13,52,57,49,1
27,197,62,14,57,62,54,1
27,197,70,16,64,70,60,1
27,197,75,17,70,75,65,1
27,197,83,19,76,83,72,1
27,197,92,21,84,92,79,1
27,197,97,22,90,97,84,1
27,197,118,27,110,118,103,1
27,197,124,28,115,124,108,1
27,197,159,36,147,159,138,1
27,197,162,37,151,162,141,1
27,198,67,15,61,67,58,1
27,198,85,19,78,85,73,0
27,198,85,19,78,85,73,1
27,198,90,20,84,90,78,1
27,198,94,21,86,94,81,1
27,198,99,22,92,99,86,1
27,198,102,23,95,102,89,1
27,198,107,24,98,107,92,1
27,198,116,26,106,116,100,0
27,198,116,26,106,116,100,1
27,198,117,26,109,117,102,1
27,198,147,33,136,147,128,1
27,198,152,34,142,152,133,1
27,198,153,34,141,153,132,1
27,198,179,40,167,179,156,1
27,199,50,11,46,50,43,0
27,199,59,13,54,59,51,0
27,199,59,13,54,59,51,1
27,199,82,18,75,82,71,1
27,199,87,19,80,87,75,1
27,199,91,20,83,91,78,1
27,199,101,22,94,101,88,1
27,199,113,25,103,113,97,1
27,199,114,25,106,114,99,1
27,199,118,26,108,118,102,1
27,199,141,31,129,141,121,1
27,199,151,33,141,151,132,1
27,199,155,34,143,155,134,1
27,199,160,35,149,160,139,1
27,199,163,36,152,163,142,1
27,199,172,38,157,172,148,0
27,199,178,39,166,178,155,1
27,200,28,6,26,28,24,0
27,200,37,8,34,37,32,0
27,200,69,15,63,69,59,1
27,200,74,16,69,74,64,1
27,200,84,18,77,84,72,0
27,200,84,18,77,84,72,1
27,200,93,20,85,93,80,1
27,200,98,21,91,98,85,1
27,200,111,24,103,111,96,0
27,200,112,24,102,112,96,1
27,200,115,25,105,115,99,1
27,200,140,30,128,140,120,1
27,200,143,31,132,143,124,1
27,200,162,35,151,162,141,1
27,201,52,11,48,52,45,0
27,201,61,13,56,61,53,0
27,201,61,13,56,61,53,1
27,201,66,14,60,66,57,1
27,201,71,15,66,71,62,1
27,201,89,19,83,89,77,1
27,201,90,19,82,90,77,1
27,201,95,20,88,95,82,0
27,201,95,20,88,95,82,1
27,201,100,21,93,100,87,1
27,201,117,25,107,117,101,1
27,201,119,25,110,119,103,1
27,201,142,30,131,142,123,1
27,201,150,32,140,150,131,1
27,201,156,33,144,156,135,1
27,202,58,12,53,58,50,0
27,202,58,12,53,58,50,1
27,202,86,18,79,86,74,1
27,202,92,19,84,92,79,1
27,202,97,20,90,97,84,0
27,202,97,20,90,97,84,1
27,202,115,24,107,115,100,1
27,202,144,30,133,144,125,1
27,202,145,30,132,145,124,1
27,202,149,31,139,149,130,1
27,202,153,32,141,153,132,1
27,202,155,32,143,155,134,1
27,202,158,33,147,158,137,1
27,202,160,33,146,160,137,1
27,202,160,33,149,160,139,1
27,203,34,7,31,34,29,0
27,203,49,10,45,49,42,0
27,203,68,14,62,68,58,0
27,203,68,14,62,68,58,1
27,203,73,15,68,73,63,1
27,203,83,17,76,83,71,1
27,203,94,19,87,94,81,0
27,203,94,19,87,94,81,1
27,203,99,20,92,99,86,1
27,203,112,23,104,112,97,1
27,203,113,23,103,113,97,0
27,203,113,23,103,113,97,1
27,203,118,24,109,118,102,1
27,203,141,29,130,141,122,1
27,203,152,31,140,152,131,1
27,203,157,32,146,157,136,1
27,203,182,37,169,182,158,1
27,204,25,5,23,25,22,0
27,204,55,11,50,55,47,0
27,204,55,11,50,55,47,1
27,204,60,12,55,60,52,0
27,204,60,12,55,60,52,1
27,204,70,14,65,70,61,1
27,204,80,16,73,80,69,1
27,204,85,17,78,85,73,1
27,204,104,21,95,104,89,1
27,204,111,22,103,111,96,1
27,204,114,23,106,114,99,1
27,204,115,23,105,115,99,0
27,204,120,24,111,120,104,0
27,204,144,29,131,144,123,1
